Original,Mapped
ADDR_CHARGE_MODE_PASSWORD_B,fbaYqYrLhYSjuosFoqFnuRquIwL
ADDR_CHARGE_MODE_SWIP_A,IGKaiuCMqpNIVFwcCWojhBX
ADDR_CHARGE_MODE_SWIP_B,BAIBftXkroiahwKZSAxXPfc
ADDR_CHARGE_MODE_VIN_A,ALetLyiqpvCWhDuGCQZIiZ
ADDR_CHARGE_MODE_VIN_B,RUasVvrSQtXQxuMEbGaRet
ADDR_CHARGE_MONEY_A,OZpyzyMmNbrJmraGCPB
ADDR_CHARGE_MONEY_B,tksizVUlrTPpqsKqhmc
ADDR_CHARGE_NUM_BASE,qXLnwaFpWTIxAFyXFbhX
ADDR_CHARGE_POWER,iHtTyCepjfhEZZNxW
ADDR_CHARGE_STACK,ZRBGrFtpqPKbJxcuZ
ADDR_CHARGE_STATUS_I,pnyxAlFINqvSTiMaSxqk
ADDR_CHARGE_STATUS_II,UBJYdcWdGmZXihQrbdzlK
ADDR_CHARGE_TIME_BEGIN,FjJaoZquDUjFnpoFEzytzt
ADDR_CHARGE_TIME_BEGIN_A,aWDRfXuHQpWTBjPrcYxaFelm
ADDR_CHARGE_TIME_BEGIN_B,EZyXwMXjxfYTUsHsFgpKkXFE
ADDR_CHARGE_TIME_END,MtbkCBdATYmUJjQmJCkx
ADDR_CHARGE_TIME_END_A,hetMmOhaweYulRrNyaSRYZ
ADDR_CHARGE_TIME_END_B,lUWdHdUTwyIRqkIxVaZzSh
ADDR_CHARGE_TIME_OFFSET,QMznwVEkiPZYQfVedmZjJYh
ADDR_CHARGE_TIME_REMAIN_I,BndSptAbxPjNZroELGWaXQoWk
ADDR_CHARGE_TIME_REMAIN_II,ZwkOkrZjnmgeYBQRAxEqxrbZWS
ADDR_CHARGE_TIME_TOTAL_I,AYuHijFlXGesaheRnDEsozCH
ADDR_CHARGE_TIME_TOTAL_II,JzSuqRGOCwDcDgWyEbDrTCKFp
ADDR_CHARGE_TYPE,eGturHrCtvGuHfnL
ADDR_CHARGING_CURRENT,yCegNqZLFVlvhNGjIGDzQ
ADDR_CHARGING_CURRENTSOC,sgEqSLxgepHQXkaPhahXdSQP
ADDR_CHARGING_DURATION,OyuifIWZqXLRdtphpmOJBo
ADDR_CHARGING_ELECTRIC_QUANTITY,kYKnLCAFoclgoTUzkuyzBuqKjZkfuED
ADDR_CHARGING_TIME,mjBDIGXTWfdymRNfPz
ADDR_CHARGING_VOLTAGE,ZqYUrPgHONwCUSzHZnEST
ADDR_COMBINE_MODE,onAPNMHcXAIhSeKuf
ADDR_COST_DISPLAY_OFF,qWUasJPByZaeJfTxiCepw
ADDR_COST_DISPLAY_ON,QcGZQRUKmeScaPqwRBOX
ADDR_COUNT_DOWN_OFFSET,wtZMiMJtzzmYILTWbUdnnn
ADDR_CURRENT_ALARM,oPoRIswGnrjDdOjQDo
ADDR_CURRENT_END_REASON,hGtsoCSuZEiQuanVUhSjqQe
ADDR_CURR_SOC_I,bHEVUqobTgbHhZG
ADDR_CURR_SOC_II,QQbqnWhYgoFQTxxx
ADDR_CURR_SOC_OFFSET,DeebNqFfkNjrirHtIiae
ADDR_DATA_CHARGING_POWER,BVwPwSRUaGVEDJKmvXfIgTeg
ADDR_DATA_ELECTRICITY_BEFOR,MfbXnTDrYmXoBEiCPoDxvOBkdMu
ADDR_DATA_ELECTRICITY_CHARGING_POWER,PdeTSLEnnmEZGnrvqHHFFIYgIEtbOhmriEoC
ADDR_DATA_ELECTRICITY_LATER,EyxSXSLZsHBMdiSlHrcySVyOGGQ
ADDR_DATA_GUN_VOLT_DEVIATION,JYfTLbQvhFtyDyFaJIpUWrlYqFFE
ADDR_DATA_IN_TEMP,uTZKSTcNXSvbGzJkL
ADDR_DATA_METER_BEFOR,oXysEGqkLRMghyYuHcIRH
ADDR_DATA_METER_LATER,pZjWVEtUtIDyMuzOYvfhi
ADDR_DATA_MODULE_VOLT_DEVIATION,jbBLFoDjpelJWAqoQzqTvcKuDctCYGj
ADDR_DATA_NEGATIVE_RESISTANCE,eEeYSVHDpoadcHcPhkVMAXpLKMKnK
ADDR_DATA_OUT_TEMP,lDSxUBUTaWBaJXcRAe
ADDR_DATA_POSITIVE_RESISTANCE,jlsTMadzgUvzarBmJBnhKutFPdYDq
ADDR_DCOUTPUT_NEGATIVE_CONTACTOR_STATE,MVPSGLMLpVfzuqIDoupTwsJkffgLnCitInHFDD
ADDR_DCOUTPUT_POSITIVE_CONTACTOR_STATE,wTxOXMnWNWnEDktPioaqoWClapTqqZUDVFkKHc
ADDR_DEBUG_VALUE_I,ZlxjdaFmzgpqSjAHBu
ADDR_DEBUG_VALUE_II,TcOUrngNfiYSLXYJmOl
ADDR_DESC_TXT,qJMkQTxjZaaFW
ADDR_DOOR_STATE,tovrkyHgeaTAxxi
ADDR_DUTY_CYCLE,ZeuOchEMJDLUuJY
ADDR_DYNAMIC_CODE_A,mfEocirlxtTwSAiPXJa
ADDR_DYNAMIC_CODE_B,HomZxurrsJKxSGLnWQB
ADDR_EFFICIENCY,dboGtClzqQXvOSz
ADDR_ELECTRIC_METER_STATE,yYAHneaJNwnbLZxqpnTBHIqLY
ADDR_ELECTRIC_QUANTITY,gjWHShuMFqpuiVLRXXcWXl
ADDR_ELECTRIC_SCOOTER_PROHIBIT_CHARGE,hkRtMiLMhcwzxjnQvQsoPpLyqolQFudGOClZn
ADDR_END_REASON_INFORMATION,wctdRCLLfrOXbPMGReAWSWmmnjF
ADDR_END_SOC_TXT,DdjNRVhlitRFgzNl
ADDR_ENVIRONMENTAL_LOW_TEMPERATURE,acDQgyBnoBBaJoxiviEVWVJrNBgMaKMgqE
ADDR_ENVIRONMENTAL_OVERHEATING,oMWioGTkQZIZnSuXQzlHsMmnKaywQw
ADDR_ESTOP_STATE,qDUOUEtUABnkktzU
ADDR_FAN_STATE,IJdgQdRJXrHthw
ADDR_FIXED_MODULE_QUANTITY,QBEndgMPKnaWVnkWHrCJqWicZD
ADDR_FUSE,XbdenEVzl
ADDR_GRAIN_REDUCTION_MODE,zVYWpRiNIrloNfGEESsOTgJAr
ADDR_GUN_HOME_STATE,HGUBKDIFXbRjzDnSqwj
ADDR_GUN_INPUT,NVevdHtILNiIxN
ADDR_GUN_LOCK_STATE,pnFiYjMEkvViZKqjTEo
ADDR_GUN_NEGATIVE_TEMP,kkmZdsieSarTOkYsZSutpf
ADDR_GUN_POSITIVE_TEMP,dCjPxcBXeQIaikmiVHRtwV
ADDR_GUN_QUANTITY,SfOVZyZwCeXHLiyil
ADDR_GUN_TEMPERATURE,iaZpetzzbATeQqllUpFD
ADDR_GUN_TYPE,hePbHABTbBtUS
ADDR_HEAP_POWER,XnzbbcGLqOCdGFk
ADDR_ICO_ALARM_I,uWJoExaEiFjhpIFL
ADDR_ICO_ALARM_II,YeGnqIMxSJGdUaxyY
ADDR_ICO_AUX_SWITCH_A,LZwfqVTkJJeIhAqadGVDb
ADDR_ICO_AUX_SWITCH_B,yBDmtiESVXCicZZOtFcHl
ADDR_ICO_A_GUN,LsaktnjIhqorvw
ADDR_ICO_B_GUN,UjAQNXkBmJQAuI
ADDR_ICO_CANLE,hfhYHibjGUxmHs
ADDR_ICO_CONFIRM,IssWffYrpYiheHSN
ADDR_ICO_DELAY_CHARGE_OFF,VWWAfxdqKzkjYuBbBSDbkqbzU
ADDR_ICO_DELAY_CHARGE_ON,IhxVWJBCzMxuMiqXbXyCSnZc
ADDR_ICO_EN_INSULATION,AtLzBokHoTXBFAShhJhqFx
ADDR_ICO_EN_METER,bFUCJjPJDJKyFUNTc
ADDR_ICO_EN_MOD,PXeVzZTFZrBIcZT
ADDR_ICO_EN_TEMP,vdJRZePbFGqaCIcW
ADDR_ICO_EN_VOLT,HFdFrzqyuJXEFTbG
ADDR_ICO_GUN_LOCK_I,SutYUlDTOgndDfqddIz
ADDR_ICO_GUN_LOCK_II,eYBTSbglTSKESfPQjQRJ
ADDR_ICO_GUN_UNLOCK_A,jIqnkmEhjDKIHVRhUwIcZ
ADDR_ICO_GUN_UNLOCK_B,utQIBhMBtMiOjCQpsIimd
ADDR_ICO_INPUT_TIME_BOX,LYaMxXUBKRcVXMivIliynmX
ADDR_ICO_INPUT_TIME_TXT,yGivsprZMHFwVsFFmRcexVG
ADDR_ICO_IN_OIL_TEMP,PAjRRhPuRVxnXCSdHdKW
ADDR_ICO_MANY_GUN,mGGGARZrQnzoSuCQS
ADDR_ICO_OPS_REPAIR,DNMeiHvLYQNzcaZMXCu
ADDR_ICO_OUT_OIL_TEMP,UYbZdYigMpudEPVDkzWsq
ADDR_ICO_SHOW_COMMBINE_IMAGE_A,sqFlNLwgxXtEDcSHiHXHGQUDKVYXLb
ADDR_ICO_SHOW_COMMBINE_IMAGE_B,tEOhpxwiSnkNowrHcDBEYaiWdYxSyy
ADDR_ICO_SHOW_COMMBINE_WHITE_A,eTBksDLsSxasCfvSZBfGjwZKeUyrlz
ADDR_ICO_SHOW_COMMBINE_WHITE_B,uLcVBwftbgJlESjsMdPWqBpcYURPdU
ADDR_ICO_SHOW_DELAY_START_IMAGE_A,gqfQUXtWTcEKlxDBIWHimxORPGRToDILp
ADDR_ICO_SHOW_DELAY_START_IMAGE_B,QpCyJWqawOzeTYBIKACsuBUsHrEurtatL
ADDR_ICO_SHOW_DELAY_START_WHITE_A,aXGnILlWDqkLxOApZLYmYRBbUURZhhzBJ
ADDR_ICO_SHOW_DELAY_START_WHITE_B,vpjjkWstFtWgdsMkzOMJDThadvTziImWk
ADDR_ICO_SHOW_STATE_I,aReWqkxvIWEFHXmxJsCiZ
ADDR_ICO_SHOW_STATE_II,INVYUEjvVOdJuTNmVsCoNi
ADDR_ICO_STOP_I,CkVPZbJfuBKLPFN
ADDR_ICO_STOP_II,AuuiItXWUiHyUgSx
ADDR_ICO_SUPERCHARGER_CHARING,cYKFPSiwzxbEpOJzyXJuEvhYWhmBZ
ADDR_ICO_SUPERCHARGER_CONNECT,GQtQdCRIZnHpukeKkiMnHHEhAYLkq
ADDR_ICO_SUPERCHARGER_IDLE,IUFUQwFEnONqVVxRZOzpMXBDIO
ADDR_ICO_SUPERCHARGER_UNUSABLE,paAJOEKVPqANmfKdvNjmfxwHDNwpqp
ADDR_INDEX,VFHmOuaSJm
ADDR_INDEX_BASE,OmpPlNTCpevVmlH
ADDR_INDEX_CHARGEPORTID,wGdCawqxKkYUUZtNipJrErF
ADDR_INDEX_PORTID_STEP,KNvxUcWMdjajccBVuEQOyR
ADDR_INDEX_STEP,LoZzuTHvqmwlmMb
ADDR_INLET_TEMPERATURE,bJksWHqpJPygNPNMSlkToe
ADDR_INPUT_CARD,bAqlIakSJmIaEdp
ADDR_INPUT_CCU_VERSION,xTKHnvFEgwuWMuDDWJjJbB
ADDR_INPUT_CIRCUIT_BREAKER_DETECTION,CyzHXJcFTHKYLCIUKHuaeYsrBaHuiBPOgNkc
ADDR_INPUT_CONTACTOR_DETECTION,bSnjlGswAWXKPSrJYHRceNdzocqcru
ADDR_INPUT_MOD_VERSION,LtXspiLEpbXtGJLdRCPyNN
ADDR_INPUT_MONITOR_VERSION,skJolrOjxbAHjLFNKvpdiBLekh
ADDR_INPUT_MONITOR_VERSION_LEN,NJCJXtlKEOmSdmyMhBosSEODamycCr
ADDR_INPUT_OVERVOLTAGE,dNfiIQNDTSPKiKxOrYYOUY
ADDR_INPUT_PWD,rrqjTZtKfbqfNY
ADDR_INPUT_REMOTE_IP,nZWOdZfZKwQYAbMsefFK
ADDR_INPUT_REMOTE_IP_LEN,MbQgZrkphPFNnUbfddOQjznT
ADDR_INPUT_UNDERVOLTAGE,mOQwDgdMAYedpiFxUCHJVYs
ADDR_INSULATION_CHECK_STATE,madIwonvFkVdFMxipImEkGvYJVU
ADDR_INSULATION_COMPATIBLE_MODE,pqBSXKkNvTvTbqXqXKhSmONjlnpZaVH
ADDR_INSULATION_RESISTANCE,ArJHphilganQJMklvBjkOQuBRz
ADDR_INTERMEDIATE_CONTACTOR,uTkcRnpbPSvCZfPtzSBsendEUZM
ADDR_INTERNAL_OVER_TEMPERATURE,DgfNomunKPBMkgRRQSTeyBcXTEVQUv
ADDR_INT_AUX_TYPE,TDrNzwAmFEGmCmWvy
ADDR_INT_INPUT_ALTITUDE,cKOnAgHiEXRSsRsStpBKBph
ADDR_INT_INPUT_CHARGE_PORT_ID,alwjHRxjPjtsKGrAouKSeLxJdThuw
ADDR_INT_INPUT_PAGE_ID,RdgwohTenwxbRvNGTBbycK
ADDR_INT_TOTAL_COST,QDfhxhaDKqDDvxBJOvp
ADDR_IN_TEMP,AZBjfwOKggfy
ADDR_LIGHT_BEGIN_HOUR,PavHUTdjZcNKrpImrurii
ADDR_LIGHT_BEGIN_MIN,beEQHqxblJlrGdOmGtYA
ADDR_LIGHT_END_HOUR,oTLkSnOtYkBaVEzHVCo
ADDR_LIGHT_END_MIN,MlvrhlKHqeyKImJicb
ADDR_LIMITED_POWER,UEkMmjocsteHyqwmfr
ADDR_LIMITING_CURRENT_I,kbSXfXHdbcthioeiXiTrTds
ADDR_LIMITING_CURRENT_II,YjVvAtvKFUaxIffhdBBcalyd
ADDR_MAIN_GUN_BATTERY_CURR,hNwWSYZUHZASPAnEtqlghKTMue
ADDR_MAIN_GUN_INSULATION_FIRSTNEGVOLT,OiunyuBIblYGQJOroKZDoZwwaPQdwNjsWkOxy
ADDR_MAIN_GUN_INSULATION_FIRSTPOSVOLT,emIXwFmetKsNTNzSLnEelvVkRIQkNbdvWCRXZ
ADDR_MAIN_GUN_INSULATION_MODUVOLT,OPiqqoEDQZiegGNFFSmpOllYLWIVCGELk
ADDR_MAIN_GUN_INSULATION_SECODENEGVOLT,ygusiUMultCYnFjuHmPKrqhNnbdfYwclHUoFCP
ADDR_MAIN_GUN_INSULATION_SECONDPOSVOLT,WVXUoxIgbMmQpQfKETZufZnlWlPROZbMKuAKvc
ADDR_MAIN_GUN_INSULATION_VOLT,uFBduXXweeYorEgngTNWgGLwZxTMM
ADDR_MAIN_GUN_NEGATIVE_RESISTANCE,ymmwdjapWXAVoSbdsHDslzNShrWuiZeQJ
ADDR_MAIN_GUN_PERMODU_VOLT,XIAHixviXZLpyXnRoeyrQXZHUe
ADDR_MAIN_GUN_PERSYS_VOLT,aHLXLxoEbxevlUCZUyGYIjCWk
ADDR_MAIN_GUN_POSITIVE_RESISTANCE,sqbVaaGWvulxwEsEvGzhVqXvZcnZkGUNN
ADDR_MAIN_GUN_TEMPERATURE,KBSslEmQkHkOlJCAOhQJztpwR
ADDR_MAXIMUM_ALLOWABLE_SOC,BkiXJagdCGiBQPlppVmlDCSzdL
ADDR_MAXIMUM_CURRENT,nSGgHYBoUTRxXSbRcbev
ADDR_MAXIMUM_POWER,PqvOFrxMfrwpWCmnlv
ADDR_MAXIMUM_VOLTAGE,OfZsSLemsuHbwgVrzNLG
ADDR_MDO_TYPE,cwISZYdCZqvQD
ADDR_METER_TYPE,MsmMTXQImzJtMBJ
ADDR_MODULE_AC_VERSION,ihBDmCpAVZZqqSTUSKdgmS
ADDR_MODULE_ALARM,IhKVYnxpyVYLXMFmM
ADDR_MODULE_ALARM_ICO_BASE,iAIHsSLEZVOUBKnFugslgrSXUp
ADDR_MODULE_AVAILABLE_STATE_BASE,wPgAtwHkjecKaeKuxngHLcJwuQILBXxB
ADDR_MODULE_AVAILABLE_STATE_OFFSET,VWfkuTiXnDsCsZtoJSSmNBARwdmdbsDKQn
ADDR_MODULE_CUR,LIdYZORsHatxsZs
ADDR_MODULE_CURRENT_OUTPUT_RATE,aVfQPWQkyXRpNrJaruHAfBSQQhCePlu
ADDR_MODULE_DC_TEMP,thVuLSOWvxDjjcoYEmJ
ADDR_MODULE_DC_VERSION,JxfIbTrfVhSEQIZLvlDDfS
ADDR_MODULE_DEBUG,jBSdrXISFdmNoJkUo
ADDR_MODULE_FAN_INCREMENT,EpHHYcmrWvUiHoRdgScqlRKeY
ADDR_MODULE_FAN_SPEED,zRouYNcRvADZjfjHDBWGD
ADDR_MODULE_GROUP_ID,oDcjkmkuYMOsqMtRkRch
ADDR_MODULE_GUN_NUMBER_BASE,GmOHxLmDnfPKaMLRrIxJngZDsCT
ADDR_MODULE_GUN_NUMBER_OFFSET,kNSUIlhBtzBtYWfpTItPMukzfoQty
ADDR_MODULE_ID,RhxzHrHxZZTYfs
ADDR_MODULE_INLET,QhzubrXPPIsSEsdGV
ADDR_MODULE_LIMIT,EFXXdzDRcLtmtLGcu
ADDR_MODULE_LLC_L,nGqKNdylKzJygehXh
ADDR_MODULE_LLC_MOS,VEhzyuEfkxAVembTRkV
ADDR_MODULE_NUMBER_BASE,UwRWeMAOEfyxXXECTttKxOP
ADDR_MODULE_NUMBER_OFFSET,xcMyYwweuqDNiKjsZuArnSWFe
ADDR_MODULE_ONLINE_STATE_BASE,ojTRxVmVeAgPIsoEvgRGslJaYXtXw
ADDR_MODULE_ONLINE_STATE_OFFSET,NxmSYBZesfLkMlmfqgzvkqVCkUBFcSS
ADDR_MODULE_OUT_D,uUJHioEQWxcyyivUL
ADDR_MODULE_QUANTITY,FAeSHtQgDltWAYbruFKG
ADDR_MODULE_REC_D,TrUkbPWrHOHKndVWB
ADDR_MODULE_SPEED_FAN,YwgNdKLTjtMbZKebPVwjD
ADDR_MODULE_STARTUP_STATE_BASE,rsVNgTZUVtNNQBjSUXgJCwxvfleYTa
ADDR_MODULE_STARTUP_STATE_OFFSET,StsEqSfnXLuWeLuILgTYmZZBBoNmAOGe
ADDR_MODULE_STATE,TgCXVAvtkyghWtTeO
ADDR_MODULE_T,czAoWboGATnHG
ADDR_MODULE_TYPE,mTQgsuyXZBbeqFgV
ADDR_MODULE_VOL,vWTdxbxuCZrBscI
ADDR_MODULE_VOLT,DNSWchflfQZWBUFc
ADDR_MODULE_WORK_STATE_BASE,XCJRWFNKKlXcSwGfHyANCZtrdVu
ADDR_MODULE_WORK_STATE_OFFSET,sQqDgrCcwcVfAAJwqppQCtnFuYLac
ADDR_NEGATIVE_RESISTANCE,RyGcFdkMzxOrshiEZwmSgeKf
ADDR_NET_ICON,eYtvRjCdKDxAa
ADDR_NET_OPERATION_MAINTENANCE_ICON,FvhgREVYtvzSvDhFizlceBZrtQyMeUycgsR
ADDR_OFFESET_GUN,ejplWFCHSCjYLfYh
ADDR_OUTLET_TEMPERATURE,HbtJdmHgbMLPiTanKxmUbDi
ADDR_OUTPUT_CURRENT_I,INFGFLGEWvhACHiqQBDHY
ADDR_OUTPUT_CURRENT_II,bFZpczEruOdLkeVxkdjdYW
ADDR_OUTPUT_CURRENT_OFFSET,BavSXgugfoISVdxBjAdAHksOYl
ADDR_OUTPUT_OVERCURRENT,xHslXlEJVOcygFhmXzHYndS
ADDR_OUTPUT_OVERVOLTAGE,nWGThsdaPRCPTlfhrtYXHot
ADDR_OUTPUT_POWER_I,uNyXKgiAFJvwYRSSBzn
ADDR_OUTPUT_POWER_II,XXGPEVmVoCkSihiiPisN
ADDR_OUTPUT_UNDERVOLTAGE,OfTcRdCnpiEXzecnHsnKCmYK
ADDR_OUTPUT_VOLTAGE_I,cyLkDVutOhtLRXIbnPhvG
ADDR_OUTPUT_VOLTAGE_II,bwoaGWRQOHEjJgLCOGtILx
ADDR_OUTPUT_VOLTAGE_OFFSET,wdntSkeHLyYaPRTKanSixFNvwS
ADDR_OUT_TEMP,jjxcvQGGksKpC
ADDR_PASSWORD_CHANGE_OFF,evVBsZQqfUKTjccDehmrnjcC
ADDR_PASSWORD_CHANGE_ON,qGFnAitLuWrcsuQMbCFTkrk
ADDR_PORT_ID,lVQbBNOrUanF
ADDR_PORT_ID_LEN,LsRScYVhnEuxGvZE
ADDR_POSITIVE_RESISTANCE,rsHYLVTIeXZqhyVkkkFnHKZX
ADDR_POWER_FACTOR,DUjtfcVanXBAtldsl
ADDR_POWER_LOSS_RATE_TYPE,cEHWGYWkyjQUsgyLjZOfvWxVF
ADDR_PROJECT_TYPE,aXItmFMEjDEJWzSTd
ADDR_QR_CHARGE_BASE,iCmyXicEVaUbZuPPrRv
ADDR_RESERVE_IO,nOEpSpEmUeMJfiu
ADDR_SERVER_OK_TXT,cLhVRwUonzvQmefueG
ADDR_SHOW_PRICE_STATE,ItWOPAgSNcreuefORVmuN
ADDR_SIM_CARD_STATE,BzXdkmlgseiPjQahxak
ADDR_SINGLE_BATTERY_MAXVOLT,QIFglBlSxLMTGLWywjStupvjwbn
ADDR_SINGLE_BATTERY_MAX_ALLOWVOLT,cLfwznsVOZsxSpVNakeZZkkuPmKXtDAAR
ADDR_SOC_BEGIN_A,dsvHnLAwwfEeujcr
ADDR_SOC_BEGIN_B,kjXinCzUUoDmoVuw
ADDR_SOC_BEGIN_OFFSET,nOPEeJUTcePJRpXFEuGdY
ADDR_SOC_END_A,eFCWUmOUkIIXGg
